frame_id,asset_id,source_name,frame_path,timestamp_s,frame_index,width,height,zone_l1,confuser_tags,use_purpose,split,quality_flag,reviewer_notes,sha256
SHIP_DVIDS_001_fb9227ac7659e3cb,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000085.jpg,85,85,854,480,engine_room,red_valve,hard_negative_eval,train,good,,4aba1e8935ffb136e91df6cc4b78a87d952a8f4d3f46684b02dd9b76f6e2faa0
SHIP_DVIDS_001_4425d2d560099453,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000086.jpg,86,86,854,480,engine_room,red_valve,hard_negative_eval,train,good,,1a091cb74cefc1fd1b5943ebe900e81eb8877a0da9ef91adee00b73f973ab03e
SHIP_DVIDS_001_1e67fc8b961e6777,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000087.jpg,87,87,854,480,engine_room,red_valve,hard_negative_eval,train,good,,2fd1464aa39ca23cf443ed8010b942d2a1d86a6ffcbfe990f184a029339ea618
SHIP_DVIDS_001_e4c5064eba0aab76,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000088.jpg,88,88,854,480,engine_room,red_valve,hard_negative_eval,train,good,,b36929a75af043ff6fe0404f4aa2c154e11b556972504ad1d056a13798890eeb
SHIP_DVIDS_001_b00b1fe285337d58,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000089.jpg,89,89,854,480,engine_room,red_valve,hard_negative_eval,train,good,,87fb67e148aad10d0a083fb056a3ba2ce376512daa562006b968e0a94d15ac90
SHIP_DVIDS_001_d65b2b85c0821908,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000090.jpg,90,90,854,480,engine_room,red_valve,hard_negative_eval,train,good,,f540b1bc3a78dab3e481a0fe0b108dbca7d6725bde2fa1b3e04aad1637e95091
SHIP_DVIDS_001_56ed265b6bc51d6e,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000091.jpg,91,91,854,480,engine_room,red_valve,hard_negative_eval,train,good,,888ae6d8fc953178a5bf917b6d05730e5ad7a771d8a873d79d5b03b90832cced
SHIP_DVIDS_001_4a3658dea8e7dba6,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000092.jpg,92,92,854,480,engine_room,red_valve,hard_negative_eval,train,good,,112328552e9427ef56e48917c134699db5d90d3498c87e5dfb296882283a5184
SHIP_DVIDS_001_ba7415de036ccc36,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000093.jpg,93,93,854,480,engine_room,red_valve,hard_negative_eval,train,good,,1b55ccc4f3a601bab50025e60898d21ae791455660a9e9f8befdc548762a029c
SHIP_DVIDS_001_e1382d22c6ff2d9e,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000094.jpg,94,94,854,480,engine_room,red_valve,hard_negative_eval,train,good,,64346876ee08b3cace4c169bf5963e14c06263a5e7511bf48cd7c7949a0a1aae
SHIP_DVIDS_001_b128cad6ce9ec3a5,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000095.jpg,95,95,854,480,engine_room,red_valve,hard_negative_eval,train,good,,cd228682ee6a43c4b5b351fe272e020cfde4ca93b7fc7254be366e9fac437dcf
SHIP_DVIDS_001_1a36491cc7a4bfa3,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000096.jpg,96,96,854,480,engine_room,red_machine,hard_negative_eval,train,good,,27530ac8e410453973d7f0c3ca8930980a5a2409042eafc40bc57deae55fda66
SHIP_DVIDS_001_f327db9af957597d,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000097.jpg,97,97,854,480,engine_room,red_machine,hard_negative_eval,train,good,,a250228c96b3330429e1ec3e5283b600105db5cd99648c82ef352ca5426e4e6f
SHIP_DVIDS_001_d68e17d769d55a5f,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000098.jpg,98,98,854,480,engine_room,red_machine,hard_negative_eval,train,good,,5d1973e596e320a2cac435c02e3e56a53fa7458724f62dad21ebc578f6fa84c5
SHIP_DVIDS_001_0d04e9dfa673a74a,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000099.jpg,99,99,854,480,engine_room,red_machine,hard_negative_eval,train,good,,6218e9add57061069b05a7fb7a896cafb2e3f8144bd95a9db7216e40dd661cf4
SHIP_DVIDS_001_9bdc2f86810eec62,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000100.jpg,100,100,854,480,engine_room,red_machine,hard_negative_eval,train,good,,12362843fe94260d28d91d9b0aaa25cf1a7e960daf7bcd7ccf8ebef8c94cf2ce
SHIP_DVIDS_001_b0fd9b6a58960e77,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000101.jpg,101,101,854,480,engine_room,red_machine,hard_negative_eval,train,good,,7bf3ad9a7abc39cdb96f6ef8f0efe66b134fa01d65bf90325ae01b172db30ba1
SHIP_DVIDS_001_10c273a34f01e256,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000102.jpg,102,102,854,480,engine_room,red_machine,hard_negative_eval,train,good,,be77d7f950bb6f86149831b5bcdce2e1b8dfefd352cc5fda8f83f8ff3dd5f673
SHIP_DVIDS_001_1dc652f4d5768755,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000103.jpg,103,103,854,480,engine_room,none,synth_background,train,good,,74490afad32717ee9b41c027bbbbca9dc45720a95cef2e5d49448b5fb3631216
SHIP_DVIDS_001_0480315deb02befc,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000104.jpg,104,104,854,480,engine_room,none,synth_background,train,good,,2852be532373c96a0f2c77be359f810be920421731ae2c5a64e429e86a08ac9a
SHIP_DVIDS_001_0003f72ec68734ac,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000105.jpg,105,105,854,480,engine_room,none,synth_background,train,good,,6994fe61e633d7107c451d426debe94ecf1bb6499a9169717e6fb3cc181c5744
SHIP_DVIDS_001_13d35a95416af246,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000106.jpg,106,106,854,480,engine_room,none,synth_background,train,good,,4f2f5df83b91da1947e3374c0c2c2be39cfa2f6ad7f9e7c8f9d4fa1bd74f57fa
SHIP_DVIDS_001_5f3ce98429c33975,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000107.jpg,107,107,854,480,engine_room,none,synth_background,train,good,,87782698b9cee9ec583cd4fb5c7aac1f3f77042b616e67cf94c7c83751d17a72
SHIP_DVIDS_001_fc4522acd6aafb62,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000108.jpg,108,108,854,480,engine_room,none,synth_background,train,good,,5c62f60f376cd57768785943c3afeb561051f8a0875b56384a0ba6efb97478ac
SHIP_DVIDS_001_de5cb7df624d1eb5,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000109.jpg,109,109,854,480,engine_room,none,synth_background,train,good,,8eb773e9e67b24b690e87f90bff385b3fbf9d832f9f1ba601354ff5770ebae05
SHIP_DVIDS_001_d5519d3e90b46508,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000110.jpg,110,110,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,4f193f189e57665e8d8889cd47c2693a1104f0f62631d8e00dcefc62e023339c
SHIP_DVIDS_001_efe75a4753160f7a,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000111.jpg,111,111,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,492bf4eea9108677f498d87e2b7b88782503c3320cc78bf16b716ac8addbf08e
SHIP_DVIDS_001_77d27e17c6895e37,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000112.jpg,112,112,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,69394f680b9096d43bce2fa2c40ecac493bee925ba93b6f2836bccb65cf5c78f
SHIP_DVIDS_001_5c623be949a67844,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000113.jpg,113,113,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,507f0e348784ba024c03b75b58837a3970fde8e2cb101f2325857d5c4a0d366f
SHIP_DVIDS_001_8ea7bc24a2f4be52,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000114.jpg,114,114,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,3039ccdf33008ad5c4c687eaac505ca2c8fc200cbfe32e1d0dff2788fb8b692f
SHIP_DVIDS_001_8ea9767d65e01fa7,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000115.jpg,115,115,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,1cd13e453fa12aec6f029e41795425b51f317cf74e833d828ca9b8e846de3706
SHIP_DVIDS_001_06d49cf34ba793c8,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000116.jpg,116,116,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,b27ecd88c039aed7f8d5f577bbd30b311dedf03ed5761d0409459eb65aafb640
SHIP_DVIDS_001_3aec8ff04c3dfd28,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000117.jpg,117,117,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,5fb83bc49764f54d8c532d33e1893e4923df9418cf1db3ad8eece514cff7c8ed
SHIP_DVIDS_001_c67fe152513a1a37,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000118.jpg,118,118,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,5172b72c31c7bdfe3884f7503e60809b09aa165742613f803c49748e34e1a4f0
SHIP_DVIDS_001_a5c0172e3857907c,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000119.jpg,119,119,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,c8feafcef15f6f96298b87b48104f43043f30d16b72b3af746bdcd59daa11d48
SHIP_DVIDS_001_7f8efd0fb7778ed5,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000120.jpg,120,120,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,a223f57d8010d2a0440fbfb4777d70197a6ad0739865065a049c4424f7389b6d
SHIP_DVIDS_001_67f090f9c8801cc9,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000121.jpg,121,121,854,480,engine_room,none,synth_background,train,good,,59fa0de4f9e56bc1f3ec9a36c075105c4639b258c951fd05a323f591033267d0
SHIP_DVIDS_001_59e4be56ec08cefe,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000122.jpg,122,122,854,480,engine_room,none,synth_background,train,good,,3b75f830d889ded29d46119f4ec8037730d635ffea6eab428b7f773645a123cf
SHIP_DVIDS_001_ef682e317aaf7e28,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000123.jpg,123,123,854,480,engine_room,none,synth_background,train,good,,a89986010c164e4eebba88f38dccbbc437f90f051ff38d363fb3d45afd4ba18b
SHIP_DVIDS_001_45269f8c71df7506,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000124.jpg,124,124,854,480,engine_room,none,synth_background,train,good,,34a73bd12b0f1708339ca78661e72a960ae82da05b8ab8a91f91010ad952e86a
SHIP_DVIDS_001_b741e3a92c8ecb0b,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000125.jpg,125,125,854,480,engine_room,none,synth_background,train,good,,47ffd582e65990f5e80ed8a87816920d46628d684761a938cf33cf24b57637ed
SHIP_DVIDS_001_9c5a72a514dfcd1c,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000126.jpg,126,126,854,480,engine_room,none,synth_background,train,good,,2781845b250d430c03020d67afa20e2904e382ea86fd03fc5a800e48105b9681
SHIP_DVIDS_001_e17109d06219203b,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000127.jpg,127,127,854,480,engine_room,none,synth_background,train,good,,29eef7f7f849e5043969c4d8eb54d945e1af4dc9ac9eb46351d84dc12be1dc1a
SHIP_DVIDS_001_40725ed7be0b2294,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000128.jpg,128,128,854,480,engine_room,none,synth_background,train,good,,52cf408b8b07bc3c300ecb5455be96b8b6f9206eec12d616bd6d6e611359f397
SHIP_DVIDS_001_b2301c6bd8576292,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000129.jpg,129,129,854,480,engine_room,none,synth_background,train,good,,74eb9946b68be1e2dbf47fd0e10914f981ccaacd14e71ada6cb6b192fd78761d
SHIP_DVIDS_001_f61bc432432e9226,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000130.jpg,130,130,854,480,engine_room,none,synth_background,train,good,,87a8e31c94e86667da16ec17b1a60a6b083517ad072e5cbac318db0bb422c481
SHIP_DVIDS_001_d1a9ed131d947359,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000131.jpg,131,131,854,480,engine_room,none,synth_background,train,good,,1e097b32e653fdbba1b70c50002af97370aab244a01dc4791eb864033ae0344e
SHIP_DVIDS_001_1f7abbc704905c31,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000132.jpg,132,132,854,480,engine_room,none,synth_background,train,good,,a9f1b656dccfbf4d8dc2dbd6058138e7641f5aced6d22bbc1621a44c96d9b5dc
SHIP_DVIDS_001_58aab954da44185c,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000133.jpg,133,133,854,480,engine_room,none,synth_background,train,good,,d7f221e5a101805d490bf80a274ba479edeb6e058ff262d08c33c87fe268487f
SHIP_DVIDS_001_a21d553d68469e6c,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000134.jpg,134,134,854,480,engine_room,none,synth_background,train,good,,003e2d4e40b12cd22fa2a68d483c025eb481f228b03b53f0b7017bd41d1e0de8
SHIP_DVIDS_001_7f0e437530f9403c,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000135.jpg,135,135,854,480,engine_room,none,synth_background,train,good,,68baa6f38099c82236f3cccf844c6f1f23f1fd3e3118b8d6a52238def536e14e
SHIP_DVIDS_001_62d6527edef8a8cc,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000136.jpg,136,136,854,480,engine_room,none,synth_background,train,good,,494e5a4248d620891fc374d1e68765b5b462b47bd4271e653103bb862b94b0f5
SHIP_DVIDS_001_f98c6c5e509c4f96,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000137.jpg,137,137,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,da673d8dda2c9249260a48baadcb88d52ae109a1c166773621fc1fa9e16847fe
SHIP_DVIDS_001_4a555ce0da79356b,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000138.jpg,138,138,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,9d52377a05a93b9e6322e3094d6ac4966723779dd45ab8e4f4696123c42b6ea9
SHIP_DVIDS_001_ee59a798698fdc36,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000139.jpg,139,139,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,824c1236e20527abba7e1c3e1bc5f4f71aefb4ab483d2aefba27474cfddf21fc
SHIP_DVIDS_001_85c48d3033bcdec3,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000140.jpg,140,140,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,412bc9f49e13db09c06936b64242a68b0b85812e11c2786ac6cdd826d18b0173
SHIP_DVIDS_001_8bd386110c10afb0,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000141.jpg,141,141,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,e247a8f83ab750d7e9532fa76530bd05d1ad898ac5c53feeb87bd1af68928932
SHIP_DVIDS_001_f5933932fc5f3eb8,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000142.jpg,142,142,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,83249ae950ffb33396ae839824fd74ce8de2710e8b6a2c61e3dbdab466ecae75
SHIP_DVIDS_001_19ea3e4cee578276,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000143.jpg,143,143,854,480,engine_room,none,synth_background,train,good,,46377b5a0089dd0357305effa957fd350df3718fe3d66605c065a8abbb227b56
SHIP_DVIDS_001_414c3d5b85bdaf52,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000144.jpg,144,144,854,480,engine_room,none,synth_background,train,good,,bdbeeac73bfdb344c5db0a57b2e5431221d5cf570ae616ae5e8bf20cd159be41
SHIP_DVIDS_001_b9ae265b1092a83d,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000145.jpg,145,145,854,480,engine_room,none,synth_background,train,good,,74ce4468cba3d3086e687b36ddd52090b2176178c8c9c0918b4c82985992aa53
SHIP_DVIDS_001_6a39dc0dfad6c915,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000146.jpg,146,146,854,480,engine_room,none,synth_background,train,good,,d5110f0c62baef359772a652e0e61bb5fb66cb8ad4d740980e3fa567f07053a4
SHIP_DVIDS_001_803c68c7e3276c87,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000147.jpg,147,147,854,480,engine_room,none,synth_background,train,good,,301c9c6ed71f04044caf712373b278841de0c5940e2cb56da7610d347379eaee
SHIP_DVIDS_001_74b1ce5a14df64fb,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000148.jpg,148,148,854,480,engine_room,none,synth_background,train,good,,46c5945c1adbcf987647648f117f238a96be50a9ff73412c417d976b901096ba
SHIP_DVIDS_001_65fd9e1b32641865,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000149.jpg,149,149,854,480,engine_room,none,synth_background,train,good,,4447f7c8e6fa2de140e900937c19b4f47d76787fc05d2d14aa3ad884e40e3f98
SHIP_DVIDS_001_df17fa7c2c06da5d,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000150.jpg,150,150,854,480,engine_room,none,synth_background,train,good,,f9c290d9fe38ceba140005c3d26ae76d11b97211376d8346bb28ac2381eedf10
SHIP_DVIDS_001_367e4597837981fe,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000151.jpg,151,151,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,7317932f12383439d9e4e85fd938d1046cdb85a1e6f27fac8c562988dae5441f
SHIP_DVIDS_001_e7a8adc553af5775,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000152.jpg,152,152,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,7b2b231064e295dbf981dd445adf0539d4e2c920c131ef8feb3ef477a133c66e
SHIP_DVIDS_001_4b0f776f30a38171,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000153.jpg,153,153,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,6f2a510fe83581255f5b4b0610cc139b8fafddd132416f42f821bbe9a35b815b
SHIP_DVIDS_001_3839a4f6d97e7561,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000154.jpg,154,154,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,60389b148c3f7093fb23f353a275e5c38bdf3bf040d6a5f28c476c564efdc664
SHIP_DVIDS_001_82a5f419bddb7654,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000155.jpg,155,155,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,21c25b963cd28015000cec4cb2eae8cf690e49807cb0cc25be4abbe6ccd1ebea
SHIP_DVIDS_001_b8dbf60d79bb2c2d,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000156.jpg,156,156,854,480,engine_room,none,exclude,exclude,exclude,,b2f7ceb8b5fa0f12f7a35de793e300e4a3c5963ecd641798635195ac114332b6
SHIP_DVIDS_001_edac35cd01535795,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000157.jpg,157,157,854,480,engine_room,none,exclude,exclude,exclude,,431a1be4d7ddda06dea1641ff29e9591787c5fdb0b7127b8837bb6d2027c1349
SHIP_DVIDS_001_339cc5ca0af22607,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000158.jpg,158,158,854,480,engine_room,none,exclude,exclude,exclude,,02eeecf5501e02fcd423f3b2708445360cff161707091dfe109faafb409e887f
SHIP_DVIDS_001_f8ad3035fb043f96,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000159.jpg,159,159,854,480,engine_room,none,exclude,exclude,exclude,,0cd5e0e78b4c7ed16c4aaaa871f96b766823ace199d98cd5a66c01b3fb2ac5b1
SHIP_DVIDS_001_2ae70ba19fcb28df,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000160.jpg,160,160,854,480,engine_room,none,exclude,exclude,exclude,,13f3bf83e21b8ad93b73a6fcf98bfe2fe02d581f3ca81ce1e6d59df9535c026d
SHIP_DVIDS_001_011792a62a7024c1,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000161.jpg,161,161,854,480,engine_room,none,exclude,exclude,exclude,,3000715bbf509e29d3773056e6a35f438a2c281b0ef47ac1682ec5e59e29bda1
SHIP_DVIDS_001_a367173f5d330bfb,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000162.jpg,162,162,854,480,engine_room,none,exclude,exclude,exclude,,324ea882285e8b45606c141287e577b23990256f50bc4ad1eba9f85f9a3942b4
SHIP_DVIDS_001_8446cc220521b55d,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000163.jpg,163,163,854,480,engine_room,none,exclude,exclude,exclude,,37c1a5d65f87169e796d92119dab08dc1facdb4f5fed09e3b6eef98f0ef145c6
SHIP_DVIDS_001_3b684ee038b91571,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000164.jpg,164,164,854,480,engine_room,none,exclude,exclude,exclude,,b6ed2866829952da77b4d19ed2b702d2996c9b56076a42548fcbe7b8a218fbe5
SHIP_DVIDS_001_868e2c03cc691ec2,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000165.jpg,165,165,854,480,engine_room,none,exclude,exclude,exclude,,78a563d362f62b8aba59b1aa71492119034c21b3a2ad0da5611602a1d27e76f1
SHIP_DVIDS_001_1ce5a98672605c0c,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000166.jpg,166,166,854,480,engine_room,none,exclude,exclude,exclude,,599e648890200991786adf8b1bc976ec6716a088d2a84b6f6f3ea2c4a0337b19
SHIP_DVIDS_001_19abfcba24617d74,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000167.jpg,167,167,854,480,engine_room,none,synth_background,train,good,,3c3e7ea6b30598ab4db95aad3ad7cd57fcd7b482c5005835087e801319f44e44
SHIP_DVIDS_001_0a1f02c20a278ccd,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000168.jpg,168,168,854,480,engine_room,none,synth_background,train,good,,9100b8c2ab7a9f1aa2d05c1822e0cc3bf60cfeb63a4014e98af407ac971deff2
SHIP_DVIDS_001_ad3e68654d33a1dd,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000169.jpg,169,169,854,480,engine_room,none,synth_background,train,good,,1b9035f6d96faaec70904baded7d1a8e82b76d1f33936fdeef199f8025b7bf5e
SHIP_DVIDS_001_da2e4b882fc27c09,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000170.jpg,170,170,854,480,engine_room,none,synth_background,train,good,,94551d2d7872ef0c003354104fc7e09aa2f55f604d964d3a86427d62e59a038c
